pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
78167da6625acebf472eb64674915054,371,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,52,0-7 dage,Desktop-traditionalisten,274,0.4023722627737226,0.3357664233576642,0.6642335766423357,0.38321167883211676,0.0036496350364963502,0.6204379562043796,274
788607b17ee04f19865a51f8543acb9b,306,2025-05-12,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-18,2025-05-17,0,0,Tid,Ikke tid,2025-05-17,1,0,0,45,6+ måneder,Desktop-traditionalisten,21,0.39285714285714285,0.38095238095238093,0.6190476190476191,0.38095238095238093,0.09523809523809523,0.8095238095238095,21
7914eefd03db41f93ff599d0b8de560c,416,2025-03-27,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,3,2,2,2025-03-11,2025-05-10,0,1,Tid,Ikke tid,2025-05-10,1,0,0,73,6+ måneder,Spøgelses-brugeren (Lav aktivitet),2,0,1,0,0,0,0,2
798f1ad26b892da22923188a9e8e4797,962,2025-10-07,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,34,10,26,2025-03-05,2025-05-04,10,10,Tid,Ikke tid,2025-11-04,0,1,0,76,6+ måneder,Veteranen (Høj historik),102,0.4485294117647059,0.9411764705882353,0.058823529411764705,0.5,0,0.3235294117647059,102
799f16b134fc3399262a5bd5c08434b1,246,2025-10-07,Kvinde,utm_campaign=&utm_content=genbesog_JP_digital&utm_medium=ppc&utm_source=adwords&utm_term=jyllands+posten+tilbud,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Tid,Ikke tid,2025-11-11,0,1,0,79,0-7 dage,Desktop-traditionalisten,380,0.34342105263157896,0,1,0.26842105263157895,0.005263157894736842,0.5,380
79a9aa467c99112751bacbf368d8f126,700,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,4,3,3,2025-03-21,2025-05-20,2,3,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Desktop-traditionalisten,213,0.35563380281690143,0,1,0.3192488262910798,0,0.5446009389671361,213
79af80f603fb5958d9ec6f81ac3d7450,382,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,78,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
79bcea0ca1df80809925ac6826965e65,599,2025-06-23,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,0,4,2,1,2025-03-21,2025-05-20,2,2,Tid,Ikke tid,2025-07-20,0,1,1,78,6+ måneder,Mobil-nykommeren,17,0.3088235294117647,1,0,0.29411764705882354,0,0.47058823529411764,17
7a32edbbe6ace018a384b57c2edbc7e0,753,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,2,1,1,2025-03-17,2025-05-16,1,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,49,6+ måneder,Mobil-nykommeren,5,0.2,1,0,0.6,0,0,5
7a6e57a47889f4199c69b7f4de87e338,936,2025-12-16,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,14,5,8,2025-03-14,2025-05-13,0,0,Økonomi,Pris,2026-01-13,0,1,0,51,6+ måneder,Veteranen (Høj historik),181,0.32734806629834257,0.7624309392265194,0.23756906077348067,0.26519337016574585,0,0.43646408839779005,181
7a70cfa85256557dbf368c6287d20378,827,2025-04-13,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,9,8,1,2025-03-21,2025-05-20,1,1,Andet,kunden ønsker ikke at oplyse,2025-05-20,1,0,0,73,6+ måneder,Power-brugeren (Mest mobil),847,0.4197166469893743,0.7249114521841794,0.27508854781582054,0.31759149940968123,0,0.6351829988193625,847
7a9fad27ae8841708385b2827b7bf92e,373,2025-12-27,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,0,0,0,2025-03-20,2025-05-19,0,0,Økonomi,Pris,2026-01-19,0,1,0,56,0-7 dage,Desktop-traditionalisten,281,0.23309608540925267,0.09252669039145907,0.9074733096085409,0.2277580071174377,0,0.4092526690391459,281
7ac115daad07fcf9761b2b44f3f703db,911,2025-04-28,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,5,4,0,2025-03-04,2025-05-03,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-03,1,0,0,56,6+ måneder,Power-brugeren (Mest mobil),602,0.2956810631229236,0.9634551495016611,0.014950166112956811,0.19601328903654486,0.0016611295681063123,0.5282392026578073,602
7ad00b86b8634e354c143637d68475af,864,2025-11-23,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,0,3,2,0,2025-03-21,2025-05-20,0,0,Økonomi,Pris,2025-12-20,0,1,0,61,6+ måneder,Desktop-traditionalisten,335,0.4455223880597015,0.08955223880597014,0.9104477611940298,0.26865671641791045,0,0.5194029850746269,335
7aec7c5ef4851aaa9d0f08f8f8312457,876,2025-10-15,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,7,3,4,2025-03-14,2025-05-13,0,0,Økonomi,Pris,2025-10-14,0,1,0,79,6+ måneder,Power-brugeren (Mest mobil),292,0.6078767123287672,1,0,0.4178082191780822,0.017123287671232876,0.7465753424657534,292
7b0ad7f1896e766c4ad4993f53082ce9,355,2025-07-25,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,1,1,0,0,0,2025-03-22,2025-05-21,0,2,Tid,Ikke tid,2025-08-21,0,1,0,63,0-7 dage,Desktop-traditionalisten,51,0.31862745098039214,0.11764705882352941,0.8823529411764706,0.3333333333333333,0,0.43137254901960786,51
7b27290677c1111502f87e9089d35a01,1513,2025-05-06,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,8,4,4,2025-03-05,2025-05-04,2,2,Tid,Ikke tid,2025-06-04,0,1,1,68,6+ måneder,Power-brugeren (Mest mobil),502,0.4357569721115538,0.5916334661354582,0.40836653386454186,0.3466135458167331,0,0.8286852589641435,501
7b42e426163501a7e327da53b994bc13,547,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,2,1,1,2025-03-21,2025-05-20,7,7,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Mobil-nykommeren,34,0.4264705882352941,0.8235294117647058,0.17647058823529413,0.5294117647058824,0,0.029411764705882353,34
7b4fa6601c1f309c017664b468956354,153,2025-07-16,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-14,2025-05-13,0,0,Tid,Ikke tid,2025-08-13,0,1,0,57,6+ måneder,Desktop-traditionalisten,27,0.32407407407407407,0.2962962962962963,0.7037037037037037,0.2222222222222222,0,0.5925925925925926,27
7b5d631f99704537c85aa26c4f9ad079,330,2025-04-30,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,0,5,4,2,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-04,1,0,0,62,6+ måneder,Desktop-traditionalisten,285,0.32456140350877194,0.3192982456140351,0.6631578947368421,0.24210526315789474,0.09473684210526316,0.519298245614035,285
7b5dc0298c1f08e63d7907ce05257f64,640,2025-09-11,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,3,3,1,2025-03-05,2025-05-04,0,0,Andet,Administrativt,2025-09-14,0,1,0,75,6+ måneder,Power-brugeren (Mest mobil),304,0.4597039473684211,0.9769736842105263,0.023026315789473683,0.41118421052631576,0,0.7730263157894737,304
7b5e74b0b35e65c436794b3673ee03a8,409,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,2,0,2,2025-03-05,2025-05-04,2,2,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,80,6+ måneder,Desktop-traditionalisten,319,0.6598746081504702,0,1,0.3949843260188088,0.2445141065830721,0.7053291536050157,319
7b74009236e8b58936ab88e293fa7c7d,1057,2025-09-30,Kvinde,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,4,4,1,2025-03-11,2025-05-10,0,0,Økonomi,Pris,2025-10-10,0,1,0,70,6+ måneder,Power-brugeren (Mest mobil),451,0.24722838137472283,0.9955654101995566,0.004434589800443459,0.2860310421286031,0,0.48337028824833705,449
7bb86036fead65cb733672bb8a47dcd7,374,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,51,0-7 dage,Mobil-nykommeren,10,0.175,1,0,0.2,0,0.4,10
7bd3476e9c4d1e139317924f42a5b8fb,403,2025-05-01,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,3,2,0,2025-03-09,2025-05-08,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-08,1,0,0,64,6+ måneder,Power-brugeren (Mest mobil),546,0.30448717948717946,0,0,0.2509157509157509,0,0.4523809523809524,546
7bf3a9ea20a2f4661d94dd194a1cf803,251,2025-04-22,Mand,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,0,1,2,2,0,2025-03-22,2025-05-21,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-21,1,0,0,74,6+ måneder,Desktop-traditionalisten,98,0.4897959183673469,0,0.07142857142857142,0.4897959183673469,0.14285714285714285,0.6224489795918368,98
7c4436fb02b5ec2e2f2926846b4f1df7,61,2025-03-11,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-05-09,1,0,0,20,0-7 dage,Desktop-traditionalisten,7,0.5357142857142857,0,1,0.14285714285714285,0,0.14285714285714285,7
7c785ece8394ba7a24f9f8b674730925,214,2025-09-08,Mand,utm_campaign=Marts25&utm_content=e-avis_ikkeabn&utm_medium=matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Andet,kunden ønsker ikke at oplyse,2025-10-07,0,1,0,51,0-7 dage,Mobil-nykommeren,3,0,1,0,0.6666666666666666,0,0,3
7cc6d77803a5c2de142a14ace1b34a08,137,2025-03-21,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,1,1,0,2025-03-10,2025-05-09,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-09,1,0,0,60,6+ måneder,Desktop-traditionalisten,538,0.29182156133828996,0.05018587360594796,0.949814126394052,0.2527881040892193,0,0.5297397769516728,538
7cdfc87b3d8dd8aae8464558885e374b,283,2025-03-31,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,2,1,0,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-04,1,0,0,89,6+ måneder,Mobil-nykommeren,263,0.8849809885931559,0.9429657794676806,0.057034220532319393,0.5627376425855514,0,0.4752851711026616,263
7dd7d15cf5f9a5190e6a640fa670fef7,1171,2026-02-23,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,4,1,2,2025-03-07,2025-05-06,0,0,Andet,kunden ønsker ikke at oplyse,2026-03-06,0,1,0,53,6+ måneder,Desktop-traditionalisten,116,0.34698275862068967,0,1,0.28448275862068967,0,0.49137931034482757,115
7dd87a725fe51ac8df32f9000b37e564,507,2025-07-04,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,1,1,0,2025-03-22,2025-05-21,0,0,Andet,Administrativt,2025-07-03,0,1,1,56,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
7e501c13b0115638d9f52b73fa21869e,697,2025-04-07,Kvinde,utm_campaign=Marts25&utm_content=e-avis_ikkeabn&utm_medium=matrice&utm_source=jp.dk,0,1,9,5,5,2025-03-04,2025-05-03,0,0,Tid,Ikke tid,2025-05-03,1,0,0,79,6+ måneder,Desktop-traditionalisten,143,0.4597902097902098,0,1,0.44755244755244755,0.1048951048951049,0.8811188811188811,143
7e75ad391f08921f8876539d914ccaf0,483,2025-12-04,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,4,1,2,2025-03-11,2025-05-10,1,1,Digitalt,Tekniske problemer (kunde),2025-12-10,0,1,0,71,6+ måneder,Desktop-traditionalisten,25,0.53,0.32,0.68,0.68,0.12,0.48,25
7eb3412b5a29ae007e0264755a7aeae5,356,2025-03-24,Ikke oplyst,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,8,2,6,2025-03-21,2025-05-20,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-20,1,0,0,72,6+ måneder,Desktop-traditionalisten,88,0.5340909090909091,0,1,0.3409090909090909,0,0.8977272727272727,88
7edeb8ee21028717df5a792e83205006,276,2025-12-23,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-22,2025-05-21,0,0,Digitalt,Tekniske problemer (kunde),2025-12-22,0,1,0,52,6+ måneder,Mobil-nykommeren,4,0.5,1,0,0.75,0,0.25,4
7f13e8b114b2144fd2f134b9f850737c,1673,2025-05-24,Mand,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,1,14,9,1,2025-03-23,2025-05-22,0,0,Økonomi,Pris,2025-06-22,0,1,1,69,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
7f1fbd1dddd6cfd4329fdb318e8bcfb0,61,2025-03-11,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-10,1,0,0,53,0-7 dage,Power-brugeren (Mest mobil),697,0.3152797704447633,0.8220946915351507,0.17790530846484937,0.28263988522238165,0,0.49067431850789095,696
7f85de49b95988ba4ee8be83228ced99,375,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-18,2025-05-17,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,61,6+ måneder,Mobil-nykommeren,3,0.8333333333333334,1,0,0.6666666666666666,0,0.3333333333333333,3
7f9c334a7773fd1aad4a9549571eb396,61,2025-04-17,Kvinde,utm_campaign=&utm_content=genbesog_JP_digital&utm_medium=ppc&utm_source=adwords&utm_term=jyllands-posten+abonnement+pris,1,1,0,0,0,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-05-21,1,0,0,45,0-7 dage,Mobil-nykommeren,472,0.3988347457627119,1,0,0.3305084745762712,0.01059322033898305,0.5572033898305084,472
7fbcf23d92ff3ad185541f9b4626b20e,61,2025-04-28,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-06,1,0,0,75,1-6 måneder,Desktop-traditionalisten,120,0.3958333333333333,0,1,0.275,0.16666666666666666,0.7666666666666667,120
7fcfd5b9e8ade3613c73b0c8270fabb4,341,2025-12-05,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,0,1,0,1,2025-03-05,2025-05-04,0,0,Andet,Ingen årsag – ingen tlf kontakt,2026-01-04,0,1,0,59,6+ måneder,Mobil-nykommeren,301,0.19352159468438537,0.9700996677740864,0.029900332225913623,0.23255813953488372,0.5016611295681063,0.4485049833887043,301
7fe44128ee877150541e83b00f8af178,4,2025-03-26,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,0,0,0,0,2025-03-23,2025-03-26,0,0,Salg,Misforstået salgsaftale,2025-03-26,1,0,0,62,1-6 måneder,Mobil-nykommeren,3,0.6666666666666666,1,0,0.6666666666666666,0,0.6666666666666666,3
801a04e0d27bf5be1b22718899014c62,719,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,1,2,1,0,2025-03-21,2025-05-20,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,91,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
801d790c22ef7395c6be6038b42df1d4,290,2025-03-26,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,3,1,1,2025-03-20,2025-05-19,1,1,Andet,kunden ønsker ikke at oplyse,2025-05-19,1,0,0,50,6+ måneder,Power-brugeren (Mest mobil),485,0.30670103092783507,0.9505154639175257,0.049484536082474224,0.23711340206185566,0.008247422680412371,0.6082474226804123,485
802f3225124e073c4b270f6e4fc65300,387,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-06,2025-05-05,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,58,0-7 dage,Power-brugeren (Mest mobil),436,0.3411697247706422,1,0,0.3348623853211009,0.009174311926605505,0.6123853211009175,436
807140c18ac69fe5e80575caee161c43,371,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,1,1,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,73,6+ måneder,Spøgelses-brugeren (Lav aktivitet),3,0.08333333333333333,0.6666666666666666,0.3333333333333333,0,0,0.6666666666666666,3
80cfaf94b170f141e28861a07d09d476,389,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=App_android&utm_medium=Matrice&utm_source=App,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,55,6+ måneder,Spøgelses-brugeren (Lav aktivitet),1,0,1,0,0,0,0,1
8101e37c195a3fa67a46c0f0a46489e1,642,2025-03-25,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,6,3,1,2025-03-21,2025-03-28,0,0,Andet,Administrativt,2025-03-28,1,0,0,84,6+ måneder,Desktop-traditionalisten,2,0.125,0,1,0.5,0,0.5,2
813bfd2231636d143e977b3c92482297,1192,2025-04-29,Kvinde,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,1,1,7,0,4,2025-03-23,2025-04-28,0,0,Andet,Administrativt,2025-04-28,1,0,0,75,6+ måneder,Desktop-traditionalisten,77,0.36363636363636365,0,1,0.4025974025974026,0.38961038961038963,0.5974025974025974,75
814cdba34f3464699f23f517654e2831,385,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,61,6+ måneder,Mobil-nykommeren,349,0.15830945558739254,1,0,0.15472779369627507,0.022922636103151862,0.2636103151862464,348
81650fef63fd494f8fb784e3f2b35c4f,598,2025-12-13,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,3,3,1,2025-03-05,2025-05-04,8,8,Økonomi,Pris,2026-01-05,0,1,0,70,6+ måneder,Veteranen (Høj historik),316,0.27056962025316456,0,1,0.189873417721519,0,0.3322784810126582,313
81a6dcabba113493087f9862fcb9375c,92,2025-05-20,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-13,2025-05-12,0,0,Produkt,Anden avis/produkt,2025-06-12,0,1,1,65,6+ måneder,Mobil-nykommeren,5,0.65,1,0,0.6,0.4,0.2,5
821ea9572a535876de8e1bd52f541497,567,2025-04-04,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,1,9,8,5,2025-03-07,2025-05-06,1,1,Andet,Ingen årsag – ingen tlf kontakt,2025-05-06,1,0,0,74,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
8238b5ba161f0e8d1d88e2cb45fb6c49,386,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,50,0-7 dage,Desktop-traditionalisten,404,0.41336633663366334,0.019801980198019802,0.9801980198019802,0.2995049504950495,0,0.48267326732673266,404
82649ad2ffa03cbbf4c823a76d75a1b1,516,2025-03-10,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,1,0,0,2025-03-09,2025-05-08,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-08,1,0,0,46,6+ måneder,Mobil-nykommeren,5,0.45,0.8,0.2,0.2,0,0.2,5
8285b49c0a8f3e74ceeb7db67dee6150,505,2025-06-06,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,4,3,1,2025-03-06,2025-05-05,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-07-05,0,1,1,80,6+ måneder,Power-brugeren (Mest mobil),332,0.276355421686747,0.9427710843373494,0.0572289156626506,0.35843373493975905,0.42771084337349397,0.5542168674698795,331
82c381bcb5da7b266e8457450d4d9d5a,61,2025-04-25,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-05-09,1,0,0,70,0-7 dage,Desktop-traditionalisten,493,0.3640973630831643,0,0.9979716024340771,0.33468559837728196,0,0.5598377281947262,492
82e94553b5632fdab9a7723df1b4fde4,92,2025-05-21,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-16,0,1,1,41,0-7 dage,Mobil-nykommeren,72,0.3819444444444444,1,0,0.3472222222222222,0.027777777777777776,0.9444444444444444,72
834ad5211bd6e9519192ce3cb9457802,275,2025-11-26,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-17,2025-05-16,0,0,Produkt,Redaktionelt indhold / holdning,2025-12-16,0,1,0,50,0-7 dage,Desktop-traditionalisten,94,0.48404255319148937,0,1,0.48936170212765956,0,0.8191489361702128,94
835d69dda5ba5d750f73a0b5b854568d,95,2025-06-11,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Andet,RVS,2025-06-10,0,1,1,70,0-7 dage,Desktop-traditionalisten,158,0.17246835443037975,0,1,0.2721518987341772,0,0.5,158
83b6969c7877f21ee7e1ffba875f5df5,61,2025-03-08,Ikke oplyst,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-08,2025-05-07,0,0,Økonomi,Pris,2025-05-07,1,0,0,26,0-7 dage,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
83da59eb70f526294fc5903113df888f,284,2025-05-21,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,1,1,1,2025-03-17,2025-05-16,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-06-16,0,1,1,69,6+ måneder,Mobil-nykommeren,23,0.4673913043478261,0.5652173913043478,0.43478260869565216,0.4782608695652174,0,0.21739130434782608,23
840bb9b0a0ea4b1a70639e5569f36bdb,1128,2025-04-07,Mand,utm_campaign=Basis_22&utm_content=MegaMenu&utm_medium=Matrice&utm_source=jp.dk,1,1,25,11,15,2025-03-21,2025-05-20,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-20,1,0,0,75,6+ måneder,Veteranen (Høj historik),257,0.26653696498054474,0.16731517509727625,0.8326848249027238,0.26848249027237353,0,0.5680933852140078,257
8423866ec1a677d8bf54c4cb91ec613a,265,2025-04-09,Mand,utm_campaign=&utm_content=Besog_JP&utm_medium=ppc&utm_source=adwords&utm_term=avis+abonnement,0,1,1,1,0,2025-03-08,2025-05-07,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-07,1,0,0,59,6+ måneder,Mobil-nykommeren,5,0.25,1,0,0.6,0,1,5
84447f9cb63fd99af29bac9210b20630,389,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-04,2025-05-03,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,86,6+ måneder,Desktop-traditionalisten,436,0.3704128440366973,0,1,0.2981651376146789,0.0022935779816513763,0.6490825688073395,436
84462c32fcbf7b533329cebcb21db397,461,2025-12-12,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,16,6,11,2025-03-21,2025-05-20,0,0,Produkt,Digital platform,2025-12-20,0,1,0,24,6+ måneder,Veteranen (Høj historik),143,0.42657342657342656,1,0,0.34965034965034963,0,0.6503496503496503,143
8450867c34d2e1b804617f92fedc6d49,399,2025-05-14,Kvinde,utm_campaign=Nyhedsoverblik+11.00&utm_content=2025-03-18&utm_medium=email&utm_source=jp,1,1,4,3,2,2025-03-18,2025-05-17,1,1,Tid,Ikke tid,2025-05-17,1,0,0,67,6+ måneder,Desktop-traditionalisten,19,0.4342105263157895,0.05263157894736842,0.9473684210526315,0.3684210526315789,0,0.7368421052631579,19
845b4add6adcbc933e973db308d89080,485,2025-03-18,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,6,4,2,2025-03-07,2025-05-06,1,1,Andet,Ingen årsag – ingen tlf kontakt,2025-05-06,1,0,0,77,6+ måneder,Desktop-traditionalisten,25,0.77,0,0,0.48,0,0.48,25
848ee26ce93babd7d9d9d93b2df65b6b,92,2025-05-19,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Andet,kunden ønsker ikke at oplyse,2025-06-18,0,1,1,29,0-7 dage,Desktop-traditionalisten,30,0.6,0.03333333333333333,0.9666666666666667,0.4,0.06666666666666667,0.5666666666666667,30
